Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 4597	Runtime = 0.0004961590002494631
n = 4598	Runtime = 0.000564854999538511
n = 4599	Runtime = 0.000564607000342221
n = 4600	Runtime = 0.0006381469993357314
n = 4601	Runtime = 0.0005053859986219322
n = 4602	Runtime = 0.0005021440010750666
n = 4603	Runtime = 0.0005069910002930555
n = 4604	Runtime = 0.0004945029995724326
n = 4605	Runtime = 0.0004878229992755223
n = 4606	Runtime = 0.0005472070006362628
n = 4607	Runtime = 0.0005092219998914516
n = 4608	Runtime = 0.00046161999853211455
n = 4609	Runtime = 0.0005257739994704025
n = 4610	Runtime = 0.0005270550009299768
n = 4611	Runtime = 0.00048086000060720835
n = 4612	Runtime = 0.0004528739991656039
n = 4613	Runtime = 0.000631677999990643
n = 4614	Runtime = 0.0005126949999976205
n = 4615	Runtime = 0.00045400400085782167
n = 4616	Runtime = 0.0005385899985412834
n = 4617	Runtime = 0.0005638909988192609
n = 4618	Runtime = 0.0004523490006249631
n = 4619	Runtime = 0.000521940999533399
n = 4620	Runtime = 0.0004992479989596177
n = 4621	Runtime = 0.0004968310004187515
n = 4622	Runtime = 0.0004860869994445238
n = 4623	Runtime = 0.0004690610003308393
n = 4624	Runtime = 0.0005859009997948306
n = 4625	Runtime = 0.0006219070000952343
n = 4626	Runtime = 0.0004909069994027959
n = 4627	Runtime = 0.0004988620003132382
n = 4628	Runtime = 0.0005380439997679787
n = 4629	Runtime = 0.0005210350009292597
n = 4630	Runtime = 0.000510882999151363
n = 4631	Runtime = 0.0005074339987913845
n = 4632	Runtime = 0.0007172370005719131
n = 4633	Runtime = 0.0004895389993180288
n = 4634	Runtime = 0.000627215000349679
n = 4635	Runtime = 0.0004950109996570973
n = 4636	Runtime = 0.00047822799933783244
n = 4637	Runtime = 0.0005740140004490968
n = 4638	Runtime = 0.0004568090007524006
n = 4639	Runtime = 0.0005476989990711445
n = 4640	Runtime = 0.0005619229996227659
n = 4641	Runtime = 0.0006193089993757894
n = 4642	Runtime = 0.000620333001279505
n = 4643	Runtime = 0.0005774309993284987
n = 4644	Runtime = 0.0004865260016231332
n = 4645	Runtime = 0.0005192600001464598
n = 4646	Runtime = 0.0004891320004389854
n = 4647	Runtime = 0.0005191360014578095
n = 4648	Runtime = 0.0005632239990518428
n = 4649	Runtime = 0.0005337090005923528
n = 4650	Runtime = 0.000516145000801771
n = 4651	Runtime = 0.0004959670004609507
n = 4652	Runtime = 0.0004949289996147854
n = 4653	Runtime = 0.0004855819988733856
n = 4654	Runtime = 0.0004836409989366075
n = 4655	Runtime = 0.0004964370000379859
n = 4656	Runtime = 0.0005008010011806618
n = 4657	Runtime = 0.0004994080009055324
n = 4658	Runtime = 0.0005484089997480623
n = 4659	Runtime = 0.00048796199916978367
n = 4660	Runtime = 0.00045705099910264835
n = 4661	Runtime = 0.0004565960007312242
n = 4662	Runtime = 0.00045461599984264467
n = 4663	Runtime = 0.0007916220001789043
n = 4664	Runtime = 0.0004744990001199767
n = 4665	Runtime = 0.0005071439991297666
n = 4666	Runtime = 0.0005132680016686209
n = 4667	Runtime = 0.00047008500041556545
n = 4668	Runtime = 0.0005804350003018044
n = 4669	Runtime = 0.0005083059986645821
n = 4670	Runtime = 0.0005242770002951147
n = 4671	Runtime = 0.00045760400098515674
n = 4672	Runtime = 0.00048792500092531554
n = 4673	Runtime = 0.0004978159995516762
n = 4674	Runtime = 0.0004590480002661934
n = 4675	Runtime = 0.0005423500006145332
n = 4676	Runtime = 0.0005696690004697302
n = 4677	Runtime = 0.000536618999831262
n = 4678	Runtime = 0.0005338610008038813
n = 4679	Runtime = 0.0004613620003510732
n = 4680	Runtime = 0.000605179999183747
n = 4681	Runtime = 0.0006234960001165746
n = 4682	Runtime = 0.0005593030000454746
n = 4683	Runtime = 0.0005994300008751452
n = 4684	Runtime = 0.0005203069995332044
n = 4685	Runtime = 0.0005121660014992813
n = 4686	Runtime = 0.0005009289998270106
n = 4687	Runtime = 0.0005776380003226222
n = 4688	Runtime = 0.0005565640003624139
n = 4689	Runtime = 0.0005176730010134634
n = 4690	Runtime = 0.0004895349993603304
n = 4691	Runtime = 0.0004968240009475267
n = 4692	Runtime = 0.0004691060003096936
n = 4693	Runtime = 0.0004954890009685187
n = 4694	Runtime = 0.0005631830008496763
n = 4695	Runtime = 0.0006522500007122289
n = 4696	Runtime = 0.0005068219998065615
n = 4697	Runtime = 0.0005848750006407499
n = 4698	Runtime = 0.0005261810001684353
n = 4699	Runtime = 0.0004659890000766609
n = 4700	Runtime = 0.0004986260009900434
n = 4701	Runtime = 0.0005051339994679438
n = 4702	Runtime = 0.0005343989996617893
n = 4703	Runtime = 0.0005152720004844014
n = 4704	Runtime = 0.000507433000166202
n = 4705	Runtime = 0.0005347229998733383
n = 4706	Runtime = 0.0004621999996743398
n = 4707	Runtime = 0.0004598300001816824
n = 4708	Runtime = 0.0005494679990079021
n = 4709	Runtime = 0.00047631900088163093
n = 4710	Runtime = 0.0005029599997214973
n = 4711	Runtime = 0.0005141740002727602
n = 4712	Runtime = 0.0004764949990203604
n = 4713	Runtime = 0.000669370998366503
n = 4714	Runtime = 0.0005977809996693395
n = 4715	Runtime = 0.0004923100004816661
n = 4716	Runtime = 0.0004834040009882301
n = 4717	Runtime = 0.0005337230013537919
n = 4718	Runtime = 0.0005988709999655839
n = 4719	Runtime = 0.0005996740001137368
n = 4720	Runtime = 0.0005634850003843894
n = 4721	Runtime = 0.0005172760011191713
n = 4722	Runtime = 0.0005165900001884438
n = 4723	Runtime = 0.0005692679987987503
n = 4724	Runtime = 0.0006665270011581015
n = 4725	Runtime = 0.0006483109991677338
n = 4726	Runtime = 0.0005546259999391623
n = 4727	Runtime = 0.0005570309986069333
n = 4728	Runtime = 0.0004960189999110298
n = 4729	Runtime = 0.0005631179992633406
n = 4730	Runtime = 0.00048848499864107
n = 4731	Runtime = 0.0004998120002710493
n = 4732	Runtime = 0.0005078900012449594
n = 4733	Runtime = 0.0005815950007672654
n = 4734	Runtime = 0.0005175290007173317
n = 4735	Runtime = 0.000648531999104307
n = 4736	Runtime = 0.0004818819998035906
n = 4737	Runtime = 0.00046242400094342884
n = 4738	Runtime = 0.0006103160012571607
n = 4739	Runtime = 0.000518394999744487
n = 4740	Runtime = 0.0005392279999796301
n = 4741	Runtime = 0.0004775849993166048
n = 4742	Runtime = 0.00047848900067037903
n = 4743	Runtime = 0.0004640040006052004
n = 4744	Runtime = 0.0005064830002083909
n = 4745	Runtime = 0.0005683660001523094
n = 4746	Runtime = 0.0004995959989173571
n = 4747	Runtime = 0.0005377480010793079
n = 4748	Runtime = 0.0005478769999172073
n = 4749	Runtime = 0.0005521430011867778
n = 4750	Runtime = 0.0005480240015458548
n = 4751	Runtime = 0.0006024829999660142
n = 4752	Runtime = 0.0005754279991379008
n = 4753	Runtime = 0.0004944810007145861
n = 4754	Runtime = 0.0005219909999141237
n = 4755	Runtime = 0.0005020650005462812
n = 4756	Runtime = 0.0007394969998131273
n = 4757	Runtime = 0.0005796709992864635
n = 4758	Runtime = 0.00048315800086129457
n = 4759	Runtime = 0.0005130040008225478
n = 4760	Runtime = 0.0005681450002157362
n = 4761	Runtime = 0.0004891509997833055
n = 4762	Runtime = 0.0005211889983911533
n = 4763	Runtime = 0.0005717419990105554
n = 4764	Runtime = 0.000536770001417608
n = 4765	Runtime = 0.0004945210002915701
n = 4766	Runtime = 0.0005300550001265947
n = 4767	Runtime = 0.0005576830008067191
n = 4768	Runtime = 0.0005511260005732765
n = 4769	Runtime = 0.0005035989997850265
n = 4770	Runtime = 0.0005712829988624435
n = 4771	Runtime = 0.0005033399993408239
n = 4772	Runtime = 0.0004941749994031852
n = 4773	Runtime = 0.0004987219999748049
n = 4774	Runtime = 0.0005092179999337532
n = 4775	Runtime = 0.0005745600010413909
n = 4776	Runtime = 0.0004903999997623032
n = 4777	Runtime = 0.0005465340000228025
n = 4778	Runtime = 0.0004883029996562982
n = 4779	Runtime = 0.0005268690001685172
n = 4780	Runtime = 0.0005032720000599511
n = 4781	Runtime = 0.0004985430005035596
n = 4782	Runtime = 0.0004924969998683082
n = 4783	Runtime = 0.0004792099989572307
n = 4784	Runtime = 0.00048746100037533324
n = 4785	Runtime = 0.0005561960006161826
n = 4786	Runtime = 0.0006544050011143554
n = 4787	Runtime = 0.0005664520012942376
n = 4788	Runtime = 0.0007138750006561168
n = 4789	Runtime = 0.0005848239998158533
n = 4790	Runtime = 0.0005136050003784476
n = 4791	Runtime = 0.00048534599955019075
n = 4792	Runtime = 0.0006837829987489386
n = 4793	Runtime = 0.0005264139999781037
n = 4794	Runtime = 0.0007034869995550252
n = 4795	Runtime = 0.0005076980014564469
n = 4796	Runtime = 0.0005384720006986754
n = 4797	Runtime = 0.0005243359992164187
n = 4798	Runtime = 0.0005490179992193589
n = 4799	Runtime = 0.0005435860002762638
n = 4800	Runtime = 0.0005278599983284948
n = 4801	Runtime = 0.00048757900003693067
n = 4802	Runtime = 0.000585292000323534
n = 4803	Runtime = 0.0005616559992631664
n = 4804	Runtime = 0.0005610169991996372
n = 4805	Runtime = 0.0005321669996192213
n = 4806	Runtime = 0.0005139849999977741
n = 4807	Runtime = 0.0005307139999786159
n = 4808	Runtime = 0.0005708770004275721
n = 4809	Runtime = 0.0005058340011601103
n = 4810	Runtime = 0.000580415999138495
n = 4811	Runtime = 0.0005499609997059451
n = 4812	Runtime = 0.0005198859998927219
n = 4813	Runtime = 0.0005053089989814907
n = 4814	Runtime = 0.0005002029993192991
n = 4815	Runtime = 0.0005803839994769078
n = 4816	Runtime = 0.0005060160001448821
n = 4817	Runtime = 0.00071367599957739
n = 4818	Runtime = 0.0005206669993640389
n = 4819	Runtime = 0.0005814149990328588
n = 4820	Runtime = 0.0005004659997212002
n = 4821	Runtime = 0.000532043000930571
n = 4822	Runtime = 0.0006014619993948145
n = 4823	Runtime = 0.0004981750007573282
n = 4824	Runtime = 0.0004885289999947418
n = 4825	Runtime = 0.0004842630005441606
n = 4826	Runtime = 0.00048348200107284356
n = 4827	Runtime = 0.000497954000820755
n = 4828	Runtime = 0.0005035650010540849
n = 4829	Runtime = 0.0004993170005036518
n = 4830	Runtime = 0.0004735669990623137
n = 4831	Runtime = 0.0005144829992786981
n = 4832	Runtime = 0.0005294769998727133
n = 4833	Runtime = 0.000502570999742602
n = 4834	Runtime = 0.0005322180004441179
n = 4835	Runtime = 0.0005275480016280198
n = 4836	Runtime = 0.0005281849989842158
n = 4837	Runtime = 0.0005332939999789232
n = 4838	Runtime = 0.000530044999322854
n = 4839	Runtime = 0.000492257000587415
n = 4840	Runtime = 0.0007047740000416525
n = 4841	Runtime = 0.0005528109995793784
n = 4842	Runtime = 0.000630590999207925
n = 4843	Runtime = 0.0005032329991081497
n = 4844	Runtime = 0.0004769280003529275
n = 4845	Runtime = 0.0004764950008393498
n = 4846	Runtime = 0.0006748449995939154
n = 4847	Runtime = 0.0005848520013387315
n = 4848	Runtime = 0.000669447999825934
n = 4849	Runtime = 0.0005869010001333663
n = 4850	Runtime = 0.0005905430007260293
n = 4851	Runtime = 0.0005079549991933163
n = 4852	Runtime = 0.0005064140004833462
n = 4853	Runtime = 0.0005169910000404343
n = 4854	Runtime = 0.0005773809989477741
n = 4855	Runtime = 0.0005121470003359718
n = 4856	Runtime = 0.0005039970001234906
n = 4857	Runtime = 0.000621822000539396
n = 4858	Runtime = 0.0005578529999183957
n = 4859	Runtime = 0.000545046999832266
n = 4860	Runtime = 0.0005520739996427437
n = 4861	Runtime = 0.0004916810012218775
n = 4862	Runtime = 0.0004758080012834398
n = 4863	Runtime = 0.00047452199942199513
n = 4864	Runtime = 0.00047420000009879004
n = 4865	Runtime = 0.0005211129991948837
n = 4866	Runtime = 0.0004762879998452263
n = 4867	Runtime = 0.0005893010002182564
n = 4868	Runtime = 0.0005117340006108861
n = 4869	Runtime = 0.0005163850000826642
n = 4870	Runtime = 0.0004941490005876403
n = 4871	Runtime = 0.0005175599999347469
n = 4872	Runtime = 0.0005299550011841347
n = 4873	Runtime = 0.00055040699953679
n = 4874	Runtime = 0.0005482430005940842
n = 4875	Runtime = 0.000530309000168927
n = 4876	Runtime = 0.0004895359998045024
n = 4877	Runtime = 0.0004915739991702139
n = 4878	Runtime = 0.0005235929984337417
n = 4879	Runtime = 0.000774722000642214
n = 4880	Runtime = 0.0005993410013616085
n = 4881	Runtime = 0.0006036659997334937
n = 4882	Runtime = 0.0005282750007609138
n = 4883	Runtime = 0.0006043829998816364
n = 4884	Runtime = 0.0004959029993187869
n = 4885	Runtime = 0.0005967840006633196
n = 4886	Runtime = 0.0005676490000041667
n = 4887	Runtime = 0.0006028379993949784
n = 4888	Runtime = 0.0005498080008692341
n = 4889	Runtime = 0.0006072100004530512
n = 4890	Runtime = 0.0005345390000002226
n = 4891	Runtime = 0.000583405000725179
n = 4892	Runtime = 0.0005692329996236367
n = 4893	Runtime = 0.0005343550001271069
n = 4894	Runtime = 0.000524686000062502
n = 4895	Runtime = 0.0005878849988221191
n = 4896	Runtime = 0.0005450490007206099
n = 4897	Runtime = 0.000613852000242332
n = 4898	Runtime = 0.0005897209994145669
n = 4899	Runtime = 0.0005055399997218046
n = 4900	Runtime = 0.0005341739997675177
n = 4901	Runtime = 0.0005645099990942981
n = 4902	Runtime = 0.000561384000320686
n = 4903	Runtime = 0.0006203869997989386
n = 4904	Runtime = 0.0005017719995521475
n = 4905	Runtime = 0.0005324869998730719
n = 4906	Runtime = 0.0005483320001076208
n = 4907	Runtime = 0.000526477999301278
n = 4908	Runtime = 0.0006749989988747984
n = 4909	Runtime = 0.0005750750005972805
n = 4910	Runtime = 0.0006787490001443075
n = 4911	Runtime = 0.000510290999955032
n = 4912	Runtime = 0.0005621190011879662
n = 4913	Runtime = 0.0005995480005367426
n = 4914	Runtime = 0.000494736999826273
n = 4915	Runtime = 0.0005406880009104498
n = 4916	Runtime = 0.0004861779998464044
n = 4917	Runtime = 0.0005070829993201187
n = 4918	Runtime = 0.0004939009995723609
n = 4919	Runtime = 0.00046781600030953996
n = 4920	Runtime = 0.0005216150002524955
n = 4921	Runtime = 0.0006472799996117828
n = 4922	Runtime = 0.0005458630002976861
n = 4923	Runtime = 0.0005610940006590681
n = 4924	Runtime = 0.0005127629992784932
n = 4925	Runtime = 0.0005255759988358477
n = 4926	Runtime = 0.0005089980004413519
n = 4927	Runtime = 0.0006223549989954336
n = 4928	Runtime = 0.0004879079988313606
n = 4929	Runtime = 0.0005186899998079753
n = 4930	Runtime = 0.0005797529993287753
n = 4931	Runtime = 0.0005158019994269125
n = 4932	Runtime = 0.0005576570001721848
n = 4933	Runtime = 0.0006218870003067423
n = 4934	Runtime = 0.0005863820006197784
n = 4935	Runtime = 0.0005206140012887772
n = 4936	Runtime = 0.0006490230007329956
n = 4937	Runtime = 0.000523449998581782
n = 4938	Runtime = 0.000781927999923937
n = 4939	Runtime = 0.0005933840002398938
n = 4940	Runtime = 0.0005440299992187647
n = 4941	Runtime = 0.0005948760008323006
n = 4942	Runtime = 0.0005906119986320846
n = 4943	Runtime = 0.0005523210002138512
n = 4944	Runtime = 0.0005675650008925004
n = 4945	Runtime = 0.00048746300126367714
n = 4946	Runtime = 0.0005174220004846575
n = 4947	Runtime = 0.0004992300000594696
n = 4948	Runtime = 0.0005002609996154206
n = 4949	Runtime = 0.00047348699990834575
n = 4950	Runtime = 0.0004975470001227222
n = 4951	Runtime = 0.000547411998923053
n = 4952	Runtime = 0.0006100900009187171
n = 4953	Runtime = 0.0005534759984584525
n = 4954	Runtime = 0.0006612619999941671
n = 4955	Runtime = 0.00048746900029073004
n = 4956	Runtime = 0.0005254540010355413
n = 4957	Runtime = 0.0005169440009922255
n = 4958	Runtime = 0.0005093670006317552
n = 4959	Runtime = 0.0005660599999828264
n = 4960	Runtime = 0.0005058249989815522
n = 4961	Runtime = 0.0005548350000026403
n = 4962	Runtime = 0.0004988670007151086
n = 4963	Runtime = 0.0005418069995357655
n = 4964	Runtime = 0.000573776000237558
n = 4965	Runtime = 0.0006284039991442114
n = 4966	Runtime = 0.0005507389996637357
n = 4967	Runtime = 0.0007532039999205153
n = 4968	Runtime = 0.0007544180007243995
n = 4969	Runtime = 0.0004959050002071308
n = 4970	Runtime = 0.0005818350000481587
n = 4971	Runtime = 0.0005272830003377749
n = 4972	Runtime = 0.0005653939988405909
n = 4973	Runtime = 0.000512238999363035
n = 4974	Runtime = 0.0006585320006706752
n = 4975	Runtime = 0.0005437669988168636
n = 4976	Runtime = 0.000517631999173318
n = 4977	Runtime = 0.0005362600004445994
n = 4978	Runtime = 0.0005095750002510613
n = 4979	Runtime = 0.0005364529988582944
n = 4980	Runtime = 0.0005465610011015087
n = 4981	Runtime = 0.0005646530007652473
n = 4982	Runtime = 0.0006573670016223332
n = 4983	Runtime = 0.0005782070002169348
n = 4984	Runtime = 0.0005572589998337207
n = 4985	Runtime = 0.0005013749996578554
n = 4986	Runtime = 0.0005187129991099937
n = 4987	Runtime = 0.0005084149997856002
n = 4988	Runtime = 0.0005425100007414585
n = 4989	Runtime = 0.0005406000000220956
n = 4990	Runtime = 0.0005727169991587289
n = 4991	Runtime = 0.000504362998981378
n = 4992	Runtime = 0.0005419690005510347
n = 4993	Runtime = 0.0005572769987338688
n = 4994	Runtime = 0.0005133610011398559
n = 4995	Runtime = 0.00053238600048644
n = 4996	Runtime = 0.000589833998674294
n = 4997	Runtime = 0.0005241300004854565
n = 4998	Runtime = 0.0007707669992669253
n = 4999	Runtime = 0.0005459580006572651
n = 5000	Runtime = 0.0004960740006936248
n = 5001	Runtime = 0.000553130999833229
n = 5002	Runtime = 0.000601328998527606
n = 5003	Runtime = 0.000520282999787014
n = 5004	Runtime = 0.0005782759999419795
n = 5005	Runtime = 0.0005618649993266445
n = 5006	Runtime = 0.0005563800004892983
n = 5007	Runtime = 0.0005154249993211124
n = 5008	Runtime = 0.000574923000385752
n = 5009	Runtime = 0.0005594729991571512
n = 5010	Runtime = 0.000594880000789999
n = 5011	Runtime = 0.0004922939988318831
n = 5012	Runtime = 0.0005714920007449109
n = 5013	Runtime = 0.0005098469991935417
n = 5014	Runtime = 0.0005204099998081801
n = 5015	Runtime = 0.0005599719988822471
n = 5016	Runtime = 0.0004959010002494324
n = 5017	Runtime = 0.0005220679995545652
n = 5018	Runtime = 0.0005294039983709808
n = 5019	Runtime = 0.0005329939995135646
n = 5020	Runtime = 0.0004988880009477725
n = 5021	Runtime = 0.0005887410006835125
n = 5022	Runtime = 0.0005334109991963487
n = 5023	Runtime = 0.0006611329990846571
n = 5024	Runtime = 0.0005841390011482872
n = 5025	Runtime = 0.00049689199840941
n = 5026	Runtime = 0.0005085129996587057
n = 5027	Runtime = 0.000589066999964416
n = 5028	Runtime = 0.0007424969990097452
n = 5029	Runtime = 0.0006077709986129776
n = 5030	Runtime = 0.0005252030005067354
n = 5031	Runtime = 0.0005328970000846311
n = 5032	Runtime = 0.0005456479993881658
n = 5033	Runtime = 0.000548419000551803
n = 5034	Runtime = 0.000543313999514794
n = 5035	Runtime = 0.000501825001265388
n = 5036	Runtime = 0.0006802220013923943
n = 5037	Runtime = 0.0005279030010569841
n = 5038	Runtime = 0.0005992080004944
n = 5039	Runtime = 0.0005903979999857256
n = 5040	Runtime = 0.0005091879993415205
n = 5041	Runtime = 0.0006003549988236045
n = 5042	Runtime = 0.0005100329999550013
n = 5043	Runtime = 0.0005231699997239048
n = 5044	Runtime = 0.0005283939990476938
n = 5045	Runtime = 0.0005949690003035357
n = 5046	Runtime = 0.0005668089997925563
n = 5047	Runtime = 0.0005847280008310918
n = 5048	Runtime = 0.0005178829997021239
n = 5049	Runtime = 0.0005110879992571427
n = 5050	Runtime = 0.0005223839998507174
n = 5051	Runtime = 0.0006410189998860005
n = 5052	Runtime = 0.0005233749998296844
n = 5053	Runtime = 0.000523117001648643
n = 5054	Runtime = 0.0005996680010866839
n = 5055	Runtime = 0.0006381410003086785
n = 5056	Runtime = 0.0005375999990064884
