Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 4806	Runtime = 0.0005292760015436215
n = 4807	Runtime = 0.0005375050004658988
n = 4808	Runtime = 0.0005574009992415085
n = 4809	Runtime = 0.00045762199988530483
n = 4810	Runtime = 0.0005331100001058076
n = 4811	Runtime = 0.0004910650004603667
n = 4812	Runtime = 0.0005168790012248792
n = 4813	Runtime = 0.00045845899876439944
n = 4814	Runtime = 0.0005593799996859161
n = 4815	Runtime = 0.0005607290004263632
n = 4816	Runtime = 0.0005504290002136258
n = 4817	Runtime = 0.0004765529993164819
n = 4818	Runtime = 0.0005344199998944532
n = 4819	Runtime = 0.0005206679998082109
n = 4820	Runtime = 0.0006670160000794567
n = 4821	Runtime = 0.0005192289991100552
n = 4822	Runtime = 0.0005217890011408599
n = 4823	Runtime = 0.0006388980000338051
n = 4824	Runtime = 0.0005112649996590335
n = 4825	Runtime = 0.0004918300001008902
n = 4826	Runtime = 0.0005289330001687631
n = 4827	Runtime = 0.0005079790007584961
n = 4828	Runtime = 0.0006157910011097556
n = 4829	Runtime = 0.0005308250001689885
n = 4830	Runtime = 0.0007232160005514743
n = 4831	Runtime = 0.0004953049992764136
n = 4832	Runtime = 0.0004922629996144678
n = 4833	Runtime = 0.0004962100010743598
n = 4834	Runtime = 0.0004966930009686621
n = 4835	Runtime = 0.0005670940008712932
n = 4836	Runtime = 0.0005187990009289933
n = 4837	Runtime = 0.0005332920009095687
n = 4838	Runtime = 0.0005878880001546349
n = 4839	Runtime = 0.0004873510006291326
n = 4840	Runtime = 0.0005007569998269901
n = 4841	Runtime = 0.0005005250004614936
n = 4842	Runtime = 0.0005797989997518016
n = 4843	Runtime = 0.0004924470013065729
n = 4844	Runtime = 0.0004948619989590952
n = 4845	Runtime = 0.0005015719998482382
n = 4846	Runtime = 0.0004882040011580102
n = 4847	Runtime = 0.0005405369993241038
n = 4848	Runtime = 0.0004892460001428844
n = 4849	Runtime = 0.0004972400001861388
n = 4850	Runtime = 0.0004752570002892753
n = 4851	Runtime = 0.0005041740005253814
n = 4852	Runtime = 0.0005338359987945296
n = 4853	Runtime = 0.0005019769996579271
n = 4854	Runtime = 0.0005142120007803896
n = 4855	Runtime = 0.0005352749994926853
n = 4856	Runtime = 0.0004935719989589415
n = 4857	Runtime = 0.0005637049998767907
n = 4858	Runtime = 0.000517344000400044
n = 4859	Runtime = 0.0004950679995090468
n = 4860	Runtime = 0.0006063689997972688
n = 4861	Runtime = 0.0005821959985041758
n = 4862	Runtime = 0.0006894580001244321
n = 4863	Runtime = 0.0005303799989633262
n = 4864	Runtime = 0.0006434549995901762
n = 4865	Runtime = 0.000590710998949362
n = 4866	Runtime = 0.0005285990009724628
n = 4867	Runtime = 0.0006747890001861379
n = 4868	Runtime = 0.0006442060002882499
n = 4869	Runtime = 0.000543350000953069
n = 4870	Runtime = 0.000517901999046444
n = 4871	Runtime = 0.0005123330010974314
n = 4872	Runtime = 0.0005419770004664315
n = 4873	Runtime = 0.000555132999579655
n = 4874	Runtime = 0.0005366850000427803
n = 4875	Runtime = 0.000567853998290957
n = 4876	Runtime = 0.0004958249992341734
n = 4877	Runtime = 0.0005121550002513686
n = 4878	Runtime = 0.0005150809993210714
n = 4879	Runtime = 0.0005446149989438709
n = 4880	Runtime = 0.0006911899999977322
n = 4881	Runtime = 0.0004998139993404038
n = 4882	Runtime = 0.0005270599995128578
n = 4883	Runtime = 0.0005548129993258044
n = 4884	Runtime = 0.0005738870004279306
n = 4885	Runtime = 0.0005453360008687014
n = 4886	Runtime = 0.0004926919991703471
n = 4887	Runtime = 0.0005129250002937624
n = 4888	Runtime = 0.0005221020001044963
n = 4889	Runtime = 0.0005405199990491383
n = 4890	Runtime = 0.0005211229999986244
n = 4891	Runtime = 0.0005046609985583927
n = 4892	Runtime = 0.0007851949994801544
n = 4893	Runtime = 0.0005403570012276759
n = 4894	Runtime = 0.0005368829988583457
n = 4895	Runtime = 0.0005840459998580627
n = 4896	Runtime = 0.0004995559993403731
n = 4897	Runtime = 0.0005146719995536841
n = 4898	Runtime = 0.0005706449992430862
n = 4899	Runtime = 0.0004952070012222975
n = 4900	Runtime = 0.0005004979993827874
n = 4901	Runtime = 0.00047995900058595
n = 4902	Runtime = 0.0005379009999160189
n = 4903	Runtime = 0.0005968039986328222
n = 4904	Runtime = 0.000521005000337027
n = 4905	Runtime = 0.0004938019992550835
n = 4906	Runtime = 0.0005723989997932222
n = 4907	Runtime = 0.0006502780015580356
n = 4908	Runtime = 0.0006006000003253575
n = 4909	Runtime = 0.0005377910001698183
n = 4910	Runtime = 0.0006099629990785616
n = 4911	Runtime = 0.0005469070001709042
n = 4912	Runtime = 0.0005250340000202414
n = 4913	Runtime = 0.0005082820007373812
n = 4914	Runtime = 0.0005143380003573839
n = 4915	Runtime = 0.0005729519998567412
n = 4916	Runtime = 0.0004919679995509796
n = 4917	Runtime = 0.0005540599995583761
n = 4918	Runtime = 0.0005101660008222098
n = 4919	Runtime = 0.000518853999892599
n = 4920	Runtime = 0.0005007250001654029
n = 4921	Runtime = 0.0005495860004884889
n = 4922	Runtime = 0.0008147360003931681
n = 4923	Runtime = 0.0005578670006798347
n = 4924	Runtime = 0.0005949559999862686
n = 4925	Runtime = 0.00048615400010021403
n = 4926	Runtime = 0.0005342760014173109
n = 4927	Runtime = 0.0004846920001000399
n = 4928	Runtime = 0.000514658999236417
n = 4929	Runtime = 0.0005778079994342988
n = 4930	Runtime = 0.0005760399999417132
n = 4931	Runtime = 0.000548194999282714
n = 4932	Runtime = 0.0005009180003980873
n = 4933	Runtime = 0.0006302789988694713
n = 4934	Runtime = 0.000519421000717557
n = 4935	Runtime = 0.0004928559992549708
n = 4936	Runtime = 0.0005462059998535551
n = 4937	Runtime = 0.0005268550012260675
n = 4938	Runtime = 0.0005271850004646694
n = 4939	Runtime = 0.000560013999347575
n = 4940	Runtime = 0.0005560970002989052
n = 4941	Runtime = 0.0005011299999750918
n = 4942	Runtime = 0.000499424000736326
n = 4943	Runtime = 0.0005009590004192432
n = 4944	Runtime = 0.0005167760009499034
n = 4945	Runtime = 0.000515208001161227
n = 4946	Runtime = 0.0006398479999916162
n = 4947	Runtime = 0.0005935909994150279
n = 4948	Runtime = 0.0005703770002583042
n = 4949	Runtime = 0.0005644810007652268
n = 4950	Runtime = 0.0005201130006753374
n = 4951	Runtime = 0.0005427830001281109
n = 4952	Runtime = 0.0006413400005840231
n = 4953	Runtime = 0.0006010159995639697
n = 4954	Runtime = 0.0005269370012683794
n = 4955	Runtime = 0.0005173360004846472
n = 4956	Runtime = 0.0006285479994403431
n = 4957	Runtime = 0.000550806000319426
n = 4958	Runtime = 0.0005549150009755976
n = 4959	Runtime = 0.0005110880010761321
n = 4960	Runtime = 0.0005431099998531863
n = 4961	Runtime = 0.0006624550005653873
n = 4962	Runtime = 0.0005316589995345566
n = 4963	Runtime = 0.000663289998556138
n = 4964	Runtime = 0.000539023998499033
n = 4965	Runtime = 0.0005531080005312106
n = 4966	Runtime = 0.0005297820007399423
n = 4967	Runtime = 0.0005839269997522933
n = 4968	Runtime = 0.0005288579995976761
n = 4969	Runtime = 0.0005571410001721233
n = 4970	Runtime = 0.0005404699986684136
n = 4971	Runtime = 0.00048683299974072725
n = 4972	Runtime = 0.000540699000339373
n = 4973	Runtime = 0.0005626989986922126
n = 4974	Runtime = 0.0006196739996084943
n = 4975	Runtime = 0.0005151570003363304
n = 4976	Runtime = 0.0005335250007192371
n = 4977	Runtime = 0.0005278060016280506
n = 4978	Runtime = 0.00047388799976033624
n = 4979	Runtime = 0.0005306820003170287
n = 4980	Runtime = 0.000502073000461678
n = 4981	Runtime = 0.0004992440008209087
n = 4982	Runtime = 0.0007831179991626414
n = 4983	Runtime = 0.0005965159998595482
n = 4984	Runtime = 0.0006144030012364965
n = 4985	Runtime = 0.0005385450003814185
n = 4986	Runtime = 0.0005555459993047407
n = 4987	Runtime = 0.0005992259993945481
n = 4988	Runtime = 0.000553588999537169
n = 4989	Runtime = 0.000523808999787434
n = 4990	Runtime = 0.0005426570005511167
n = 4991	Runtime = 0.0005911919997743098
n = 4992	Runtime = 0.0005827709992445307
n = 4993	Runtime = 0.0005415940013335785
n = 4994	Runtime = 0.00054066399934527
n = 4995	Runtime = 0.0005594560007011751
n = 4996	Runtime = 0.0006297119998635026
n = 4997	Runtime = 0.0006075930014048936
n = 4998	Runtime = 0.0005842949994985247
n = 4999	Runtime = 0.0005202020001888741
n = 5000	Runtime = 0.0005555820007430157
n = 5001	Runtime = 0.000494695999805117
n = 5002	Runtime = 0.0006233210006030276
n = 5003	Runtime = 0.0005566360014199745
n = 5004	Runtime = 0.0005791040002804948
n = 5005	Runtime = 0.0006070180006645387
n = 5006	Runtime = 0.0005727909992856439
n = 5007	Runtime = 0.000513588000103482
n = 5008	Runtime = 0.0004895800011581741
n = 5009	Runtime = 0.0005574570004682755
n = 5010	Runtime = 0.0005253840008663246
n = 5011	Runtime = 0.0007810499992046971
n = 5012	Runtime = 0.0005305110007611802
n = 5013	Runtime = 0.0005825110001751455
n = 5014	Runtime = 0.0005092129995318828
n = 5015	Runtime = 0.0005205710003792774
n = 5016	Runtime = 0.0004980149988114135
n = 5017	Runtime = 0.0005261330006760545
n = 5018	Runtime = 0.0005068990012659924
n = 5019	Runtime = 0.0005085090015199967
n = 5020	Runtime = 0.0006304060007096268
n = 5021	Runtime = 0.0005241039998509223
n = 5022	Runtime = 0.000537383000846603
n = 5023	Runtime = 0.0005278970002109418
n = 5024	Runtime = 0.0005544729992834618
n = 5025	Runtime = 0.0005436909996205941
n = 5026	Runtime = 0.0004960480000590906
n = 5027	Runtime = 0.0005685600008291658
n = 5028	Runtime = 0.0007355369998549577
n = 5029	Runtime = 0.0006400139991455944
n = 5030	Runtime = 0.0005629699990095105
n = 5031	Runtime = 0.0006090719998610439
n = 5032	Runtime = 0.0005103059993416537
n = 5033	Runtime = 0.000615509999988717
n = 5034	Runtime = 0.0005919489994994365
n = 5035	Runtime = 0.0005039429997850675
n = 5036	Runtime = 0.000624889000391704
n = 5037	Runtime = 0.0005762159998994321
n = 5038	Runtime = 0.0005371940005716169
n = 5039	Runtime = 0.0005320729997038143
n = 5040	Runtime = 0.0007141189998947084
n = 5041	Runtime = 0.0005469499992614146
n = 5042	Runtime = 0.0005177400016691536
n = 5043	Runtime = 0.0005893690013181185
n = 5044	Runtime = 0.0006874989994685166
n = 5045	Runtime = 0.0005722449986933498
n = 5046	Runtime = 0.0005102539998915745
n = 5047	Runtime = 0.0005095239994261647
n = 5048	Runtime = 0.0005102089999127202
n = 5049	Runtime = 0.0005724270013161004
n = 5050	Runtime = 0.0005339250001270557
n = 5051	Runtime = 0.00051469400023052
n = 5052	Runtime = 0.0005189130006328924
n = 5053	Runtime = 0.0005317430004652124
n = 5054	Runtime = 0.0004976709988113726
n = 5055	Runtime = 0.000536334999196697
n = 5056	Runtime = 0.0005414890001702588
n = 5057	Runtime = 0.0005675409993273206
n = 5058	Runtime = 0.0005091929997433908
n = 5059	Runtime = 0.0005691549995390233
n = 5060	Runtime = 0.0006400040001608431
n = 5061	Runtime = 0.0006350029998429818
n = 5062	Runtime = 0.0005410870016930858
n = 5063	Runtime = 0.000486880999233108
n = 5064	Runtime = 0.0005426349998742808
n = 5065	Runtime = 0.0005168890002096305
n = 5066	Runtime = 0.0005632680004055146
n = 5067	Runtime = 0.000578965999011416
n = 5068	Runtime = 0.0006178879993967712
n = 5069	Runtime = 0.0005458790001284797
n = 5070	Runtime = 0.0006628579994867323
n = 5071	Runtime = 0.000698215999364038
n = 5072	Runtime = 0.0006337459999485873
n = 5073	Runtime = 0.0005585529997915728
n = 5074	Runtime = 0.0006233120002434589
n = 5075	Runtime = 0.0006003250000503613
n = 5076	Runtime = 0.0006307350013230462
n = 5077	Runtime = 0.0006210219999047695
n = 5078	Runtime = 0.0006043109988240758
n = 5079	Runtime = 0.0005694499996025115
n = 5080	Runtime = 0.0005760120002378244
n = 5081	Runtime = 0.0006267939988902071
n = 5082	Runtime = 0.000538299000254483
n = 5083	Runtime = 0.0006177449995448114
n = 5084	Runtime = 0.0005037860009906581
n = 5085	Runtime = 0.0005330149997462286
n = 5086	Runtime = 0.0005069310009275796
n = 5087	Runtime = 0.0006012700014252914
n = 5088	Runtime = 0.0005057609996583778
n = 5089	Runtime = 0.0005544619998545386
n = 5090	Runtime = 0.0005442090005089995
n = 5091	Runtime = 0.0005229039998084772
n = 5092	Runtime = 0.0005305340000631986
n = 5093	Runtime = 0.000531951998709701
n = 5094	Runtime = 0.0005346500001905952
n = 5095	Runtime = 0.000502151999171474
n = 5096	Runtime = 0.0005428650001704227
n = 5097	Runtime = 0.0005305600006977329
n = 5098	Runtime = 0.0005003040005249204
n = 5099	Runtime = 0.0007261160008056322
n = 5100	Runtime = 0.0006018889998813393
n = 5101	Runtime = 0.0006474109995906474
n = 5102	Runtime = 0.0005344989986042492
n = 5103	Runtime = 0.0006051689997548237
n = 5104	Runtime = 0.0005551960002776468
n = 5105	Runtime = 0.0005029369986004895
n = 5106	Runtime = 0.0005142819991306169
n = 5107	Runtime = 0.0005196120000618976
n = 5108	Runtime = 0.0006287250016612234
n = 5109	Runtime = 0.0005414409988588886
n = 5110	Runtime = 0.0006100269984017359
n = 5111	Runtime = 0.0005538620007428108
n = 5112	Runtime = 0.0005679980004060781
n = 5113	Runtime = 0.0006215699995664181
n = 5114	Runtime = 0.0006670189995929832
n = 5115	Runtime = 0.0005339449999155477
n = 5116	Runtime = 0.0006388349993358133
n = 5117	Runtime = 0.000511377000293578
n = 5118	Runtime = 0.0005091980001452612
n = 5119	Runtime = 0.0005640089984808583
n = 5120	Runtime = 0.0005240040009084623
n = 5121	Runtime = 0.0005285259994707303
n = 5122	Runtime = 0.0005820189999212744
n = 5123	Runtime = 0.0005650549992424203
n = 5124	Runtime = 0.0005859359989699442
n = 5125	Runtime = 0.0005824969994137064
n = 5126	Runtime = 0.000603995000346913
n = 5127	Runtime = 0.0005169369997020112
n = 5128	Runtime = 0.0008477419996779645
n = 5129	Runtime = 0.0006582679998246022
n = 5130	Runtime = 0.0005908530001761392
n = 5131	Runtime = 0.0005448640004033223
n = 5132	Runtime = 0.0005356000001484063
n = 5133	Runtime = 0.000538128999323817
n = 5134	Runtime = 0.0005412789996626088
n = 5135	Runtime = 0.0005892080007470213
n = 5136	Runtime = 0.0006625059995712945
n = 5137	Runtime = 0.0006067579997761641
n = 5138	Runtime = 0.0006231799998204224
n = 5139	Runtime = 0.000539213999218191
n = 5140	Runtime = 0.0005741620007029269
n = 5141	Runtime = 0.0005464210007630754
n = 5142	Runtime = 0.0006328090003080433
n = 5143	Runtime = 0.0005649160011671484
n = 5144	Runtime = 0.0006073069998819847
n = 5145	Runtime = 0.0006440449997171527
n = 5146	Runtime = 0.0005634310000459664
n = 5147	Runtime = 0.0005770030002167914
n = 5148	Runtime = 0.0006024779995641438
n = 5149	Runtime = 0.0005925229997956194
n = 5150	Runtime = 0.0005970810016151518
n = 5151	Runtime = 0.0005816430002596462
n = 5152	Runtime = 0.0006176740007504122
n = 5153	Runtime = 0.0005465419999381993
n = 5154	Runtime = 0.0005558060001931153
n = 5155	Runtime = 0.0005097230005048914
n = 5156	Runtime = 0.0007791370007907972
n = 5157	Runtime = 0.0005896570000913925
n = 5158	Runtime = 0.0005972960007056827
n = 5159	Runtime = 0.0006121790011093253
n = 5160	Runtime = 0.00061099300000933
n = 5161	Runtime = 0.0005601039993052837
n = 5162	Runtime = 0.0005897980008739978
n = 5163	Runtime = 0.0005084660006104968
n = 5164	Runtime = 0.0005077999994682614
n = 5165	Runtime = 0.0005082640000182437
n = 5166	Runtime = 0.0005091350012662588
n = 5167	Runtime = 0.0005118220014992403
n = 5168	Runtime = 0.000541731000339496
n = 5169	Runtime = 0.0005660620008711703
n = 5170	Runtime = 0.0005493790013133548
n = 5171	Runtime = 0.0005217769994487753
n = 5172	Runtime = 0.0005580229990300722
n = 5173	Runtime = 0.0005118259996379493
n = 5174	Runtime = 0.0005065410005045123
n = 5175	Runtime = 0.0005098840010759886
n = 5176	Runtime = 0.0005081330000393791
n = 5177	Runtime = 0.0005266340012894943
n = 5178	Runtime = 0.0005846149997523753
n = 5179	Runtime = 0.0005509050006367033
n = 5180	Runtime = 0.0006621489992539864
n = 5181	Runtime = 0.0005603960016742349
n = 5182	Runtime = 0.0005338850005500717
n = 5183	Runtime = 0.0005118650005897507
n = 5184	Runtime = 0.0005733889993280172
n = 5185	Runtime = 0.0005671660001098644
n = 5186	Runtime = 0.0006469859999924665
n = 5187	Runtime = 0.0005094959997222759
n = 5188	Runtime = 0.0006267829994612839
n = 5189	Runtime = 0.000611261999438284
n = 5190	Runtime = 0.0006961290000617737
n = 5191	Runtime = 0.00055335600154649
n = 5192	Runtime = 0.000589715000387514
n = 5193	Runtime = 0.0006136020001576981
n = 5194	Runtime = 0.0006081709998397855
n = 5195	Runtime = 0.0006533910000143806
n = 5196	Runtime = 0.0005393310002546059
n = 5197	Runtime = 0.0005373610001697671
n = 5198	Runtime = 0.0005574459992203629
n = 5199	Runtime = 0.0005668169997079531
n = 5200	Runtime = 0.0005678909983544145
n = 5201	Runtime = 0.0005710000004910398
n = 5202	Runtime = 0.0006928429993422469
n = 5203	Runtime = 0.0005169689993635984
n = 5204	Runtime = 0.0005309040006977739
n = 5205	Runtime = 0.0005457619990920648
n = 5206	Runtime = 0.0006340309992083348
n = 5207	Runtime = 0.0005117479995533358
n = 5208	Runtime = 0.0005708259996026754
n = 5209	Runtime = 0.000581919999603997
n = 5210	Runtime = 0.0005980530004308093
n = 5211	Runtime = 0.0005517579993465915
n = 5212	Runtime = 0.0006425379997381242
n = 5213	Runtime = 0.0005439569995360216
n = 5214	Runtime = 0.0007570809993922012
n = 5215	Runtime = 0.0005380870006774785
n = 5216	Runtime = 0.0005997690004733158
n = 5217	Runtime = 0.000601748999542906
n = 5218	Runtime = 0.0005602330002147937
n = 5219	Runtime = 0.0006601149998459732
n = 5220	Runtime = 0.0006184470003063325
n = 5221	Runtime = 0.0005687579996447312
n = 5222	Runtime = 0.0005141149995324668
n = 5223	Runtime = 0.0006056630008970387
n = 5224	Runtime = 0.000577458000407205
n = 5225	Runtime = 0.000598315999013721
n = 5226	Runtime = 0.0005969769990770146
n = 5227	Runtime = 0.000619630000073812
n = 5228	Runtime = 0.0005939420007052831
n = 5229	Runtime = 0.0006542989995068638
n = 5230	Runtime = 0.000550138000107836
n = 5231	Runtime = 0.0005523820000234991
n = 5232	Runtime = 0.0005622490007226588
n = 5233	Runtime = 0.0006878419990243856
n = 5234	Runtime = 0.0005392019993450958
n = 5235	Runtime = 0.00054984900089039
n = 5236	Runtime = 0.0006723369988321792
n = 5237	Runtime = 0.0005221999999776017
n = 5238	Runtime = 0.0005357899990485748
n = 5239	Runtime = 0.0005529279987968039
n = 5240	Runtime = 0.0005918740007473389
n = 5241	Runtime = 0.0005534520005312515
n = 5242	Runtime = 0.0008462410005449783
n = 5243	Runtime = 0.000542113999472349
n = 5244	Runtime = 0.0006149490000098012
n = 5245	Runtime = 0.0006410400001186645
n = 5246	Runtime = 0.0005325300007825717
n = 5247	Runtime = 0.0005651909996231552
n = 5248	Runtime = 0.0005674179992638528
n = 5249	Runtime = 0.0005490679996000836
n = 5250	Runtime = 0.0005318210005498258
n = 5251	Runtime = 0.000532197000211454
n = 5252	Runtime = 0.0005457850002130726
n = 5253	Runtime = 0.0005214390002947766
n = 5254	Runtime = 0.0006046800008334685
n = 5255	Runtime = 0.0005800199996883748
n = 5256	Runtime = 0.0005468749986903276
n = 5257	Runtime = 0.0005171780012460658
n = 5258	Runtime = 0.0005144810002093436
n = 5259	Runtime = 0.0005179979998501949
n = 5260	Runtime = 0.0005727090010623215
n = 5261	Runtime = 0.0005308959989633877
n = 5262	Runtime = 0.0005170559998077806
n = 5263	Runtime = 0.0005944080003246199
n = 5264	Runtime = 0.0006790730003558565
n = 5265	Runtime = 0.0005969160010863561
n = 5266	Runtime = 0.000608762000410934
n = 5267	Runtime = 0.0006195530004333705
